GIDTR,State,State_name,County,County_name,Tract,BCT,NCode,Neighborhood,init_return,2000_mail_return_rate,2000_constructed_mail_returns,2000_occupied_hu,Num_BGs_in_Tract,LAND_AREA,AIAN_LAND,URBANIZED_AREA_POP_CEN_2010,URBAN_CLUSTER_POP_CEN_2010,RURAL_POP_CEN_2010,Tot_Population_CEN_2010,Tot_Population_ACS_13_17,Tot_Population_ACSMOE_13_17,Males_CEN_2010,Males_ACS_13_17,Males_ACSMOE_13_17,Females_CEN_2010,Females_ACS_13_17,Females_ACSMOE_13_17,Median_Age_ACS_13_17,Median_Age_ACSMOE_13_17,Pop_under_5_CEN_2010,Pop_under_5_ACS_13_17,Pop_under_5_ACSMOE_13_17,Pop_5_17_CEN_2010,Pop_5_17_ACS_13_17,Pop_5_17_ACSMOE_13_17,Pop_18_24_CEN_2010,Pop_18_24_ACS_13_17,Pop_18_24_ACSMOE_13_17,Pop_25_44_CEN_2010,Pop_25_44_ACS_13_17,Pop_25_44_ACSMOE_13_17,Pop_45_64_CEN_2010,Pop_45_64_ACS_13_17,Pop_45_64_ACSMOE_13_17,Pop_65plus_CEN_2010,Pop_65plus_ACS_13_17,Pop_65plus_ACSMOE_13_17,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_13_17,Hispanic_ACSMOE_13_17,NH_White_alone_CEN_2010,NH_White_alone_ACS_13_17,NH_White_alone_ACSMOE_13_17,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_13_17,NH_Blk_alone_ACSMOE_13_17,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_13_17,NH_AIAN_alone_ACSMOE_13_17,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_13_17,NH_Asian_alone_ACSMOE_13_17,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_13_17,NH_NHOPI_alone_ACSMOE_13_17,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_13_17,NH_SOR_alone_ACSMOE_13_17,Pop_5yrs_Over_ACS_13_17,Pop_5yrs_Over_ACSMOE_13_17,Othr_Lang_ACS_13_17,Othr_Lang_ACSMOE_13_17,Age5p_Only_English_ACS_13_17,Age5p_Only_English_ACSMOE_13_17,Age5p_Spanish_ACS_13_17,Age5p_Spanish_ACSMOE_13_17,Age5p_French_ACS_13_17,Age5p_French_ACSMOE_13_17,Age5p_German_ACS_13_17,Age5p_German_ACSMOE_13_17,Age5p_Russian_ACS_13_17,Age5p_Russian_ACSMOE_13_17,Age5p_OthEuro_ACS_13_17,Age5p_OthEuro_ACSMOE_13_17,Age5p_Korean_ACS_13_17,Age5p_Korean_ACSMOE_13_17,Age5p_Chinese_ACS_13_17,Age5p_Chinese_ACSMOE_13_17,Age5p_Vietnamese_ACS_13_17,Age5p_Vietnamese_ACSMOE_13_17,Age5p_Tagalog_ACS_13_17,Age5p_Tagalog_ACSMOE_13_17,Age5p_OthAsian_ACS_13_17,Age5p_OthAsian_ACSMOE_13_17,Age5p_Arabic_ACS_13_17,Age5p_Arabic_ACSMOE_13_17,Age5p_OthUnSp_ACS_13_17,Age5p_OthUnSp_ACSMOE_13_17,Pop_25yrs_Over_ACS_13_17,Pop_25yrs_Over_ACSMOE_13_17,Not_HS_Grad_ACS_13_17,Not_HS_Grad_ACSMOE_13_17,College_ACS_13_17,College_ACSMOE_13_17,Pov_Univ_ACS_13_17,Pov_Univ_ACSMOE_13_17,Prs_Blw_Pov_Lev_ACS_13_17,Prs_Blw_Pov_Lev_ACSMOE_13_17,One_Health_Ins_ACS_13_17,One_Health_Ins_ACSMOE_13_17,Two_Plus_Health_Ins_ACS_13_17,Two_Plus_Health_Ins_ACSMOE_13_17,No_Health_Ins_ACS_13_17,No_Health_Ins_ACSMOE_13_17,Civ_labor_16plus_ACS_13_17,Civ_labor_16plus_ACSMOE_13_17,Civ_emp_16plus_ACS_13_17,Civ_emp_16plus_ACSMOE_13_17,Civ_unemp_16plus_ACS_13_17,Civ_unemp_16plus_ACSMOE_13_17,Civ_labor_16_24_ACS_13_17,Civ_labor_16_24_ACSMOE_13_17,Civ_emp_16_24_ACS_13_17,Civ_emp_16_24_ACSMOE_13_17,Civ_unemp_16_24_ACS_13_17,Civ_unemp_16_24_ACSMOE_13_17,Civ_labor_25_44_ACS_13_17,Civ_labor_25_44_ACSMOE_13_17,Civ_emp_25_44_ACS_13_17,Civ_emp_25_44_ACSMOE_13_17,Civ_unemp_25_44_ACS_13_17,Civ_unemp_25_44_ACSMOE_13_17,Civ_labor_45_64_ACS_13_17,Civ_labor_45_64_ACSMOE_13_17,Civ_emp_45_64_ACS_13_17,Civ_emp_45_64_ACSMOE_13_17,Civ_unemp_45_64_ACS_13_17,Civ_unemp_45_64_ACSMOE_13_17,Civ_Noninst_Pop_ACS_13_17,Civ_Noninst_Pop_ACSMOE_13_17,Pop_Disabled_ACS_13_17,Pop_Disabled_ACSMOE_13_17,Pop_1yr_Over_ACS_13_17,Pop_1yr_Over_ACSMOE_13_17,Diff_HU_1yr_Ago_ACS_13_17,Diff_HU_1yr_Ago_ACSMOE_13_17,Born_US_ACS_13_17,Born_US_ACSMOE_13_17,Born_foreign_ACS_13_17,Born_foreign_ACSMOE_13_17,US_Cit_Nat_ACS_13_17,US_Cit_Nat_ACSMOE_13_17,NON_US_Cit_ACS_13_17,NON_US_Cit_ACSMOE_13_17,Children_in_Pov_ACS_13_17,Children_in_Pov_ACSMOE_13_17,Children_PovDet_ACS_13_17,Children_PovDet_ACSMOE_13_17,Civ_noninst_pop_U19_ACS_13_17,Civ_noninst_pop_U19_ACSMOE_13_17,Civ_noninst_pop1964_ACS_13_17,Civ_noninst_pop1964_ACSMOE_13_17,Civ_noninst_pop_65P_ACS_13_17,Civ_noninst_pop_65P_ACSMOE_13_17,NoHealthIns_U19_ACS_13_17,NoHealthIns_U19_ACSMOE_13_17,NoHealthIns1964_ACS_13_17,NoHealthIns1964_ACSMOE_13_17,NoHealthIns_65P_ACS_13_17,NoHealthIns_65P_ACSMOE_13_17,Schl_Enroll_3_4_ACS_13_17,Schl_Enroll_3_4_ACSMOE_13_17,Population_age_3_4_ACS_13_17,Population_age_3_4_ACSMOE_13_17,Pop_NoCompDevic_ACS_13_17,Pop_NoCompDevic_ACSMOE_13_17,Pop_w_BroadComp_ACS_13_17,Pop_w_BroadComp_ACSMOE_13_17,Pop_in_HHD_ACS_13_17,Pop_in_HHD_ACSMOE_13_17,ENG_VW_SPAN_ACS_13_17,ENG_VW_SPAN_ACSMOE_13_17,ENG_VW_INDO_EURO_ACS_13_17,ENG_VW_INDO_EURO_ACSMOE_13_17,ENG_VW_API_ACS_13_17,ENG_VW_API_ACSMOE_13_17,ENG_VW_OTHER_ACS_13_17,ENG_VW_OTHER_ACSMOE_13_17,ENG_VW_ACS_13_17,ENG_VW_ACSMOE_13_17,Rel_Family_HHD_CEN_2010,Rel_Family_HHD_ACS_13_17,Rel_Family_HHD_ACSMOE_13_17,MrdCple_Fmly_HHD_CEN_2010,MrdCple_Fmly_HHD_ACS_13_17,MrdCple_Fmly_HHD_ACSMOE_13_17,Not_MrdCple_HHD_CEN_2010,Not_MrdCple_HHD_ACS_13_17,Not_MrdCple_HHD_ACSMOE_13_17,Female_No_HB_CEN_2010,Female_No_HB_ACS_13_17,Female_No_HB_ACSMOE_13_17,NonFamily_HHD_CEN_2010,NonFamily_HHD_ACS_13_17,NonFamily_HHD_ACSMOE_13_17,Sngl_Prns_HHD_CEN_2010,Sngl_Prns_HHD_ACS_13_17,Sngl_Prns_HHD_ACSMOE_13_17,HHD_PPL_Und_18_CEN_2010,HHD_PPL_Und_18_ACS_13_17,HHD_PPL_Und_18_ACSMOE_13_17,Tot_Prns_in_HHD_CEN_2010,Tot_Prns_in_HHD_ACS_13_17,Tot_Prns_in_HHD_ACSMOE_13_17,Rel_Child_Under_6_CEN_2010,Rel_Child_Under_6_ACS_13_17,Rel_Child_Under_6_ACSMOE_13_17,HHD_Moved_in_ACS_13_17,HHD_Moved_in_ACSMOE_13_17,PUB_ASST_INC_ACS_13_17,PUB_ASST_INC_ACSMOE_13_17,Med_HHD_Inc_ACS_13_17,Med_HHD_Inc_ACSMOE_13_17,Aggregate_HH_INC_ACS_13_17,Aggregate_HH_INC_ACSMOE_13_17,Tot_Housing_Units_CEN_2010,Tot_Housing_Units_ACS_13_17,Tot_Housing_Units_ACSMOE_13_17,Tot_Occp_Units_CEN_2010,Tot_Occp_Units_ACS_13_17,Tot_Occp_Units_ACSMOE_13_17,Tot_Vacant_Units_CEN_2010,Tot_Vacant_Units_ACS_13_17,Tot_Vacant_Units_ACSMOE_13_17,Renter_Occp_HU_CEN_2010,Renter_Occp_HU_ACS_13_17,Renter_Occp_HU_ACSMOE_13_17,Owner_Occp_HU_CEN_2010,Owner_Occp_HU_ACS_13_17,Owner_Occp_HU_ACSMOE_13_17,Single_Unit_ACS_13_17,Single_Unit_ACSMOE_13_17,MLT_U2_9_STRC_ACS_13_17,MLT_U2_9_STRC_ACSMOE_13_17,MLT_U10p_ACS_13_17,MLT_U10p_ACSMOE_13_17,Mobile_Homes_ACS_13_17,Mobile_Homes_ACSMOE_13_17,Crowd_Occp_U_ACS_13_17,Crowd_Occp_U_ACSMOE_13_17,Occp_U_NO_PH_SRVC_ACS_13_17
36081081800,36,New York,81,Queens County,81800,4081800,Q57,South Ozone Park,47%,55%,559.508,1021,3,0.145,0,3478,0,0,3478,3908,556,1672,1940,295,1806,1968,348,39,5.1,206,152,85,631,821,286,397,432,175,1008,958,225,884,1070,282,352,475,186,9,0,9,695,913,444,162,213,192,1480,1274,342,26,0,11,629,765,420,1,0,11,262,476,284,3756,522,1320,411,2436,481,268,230,18,30,0,11,0,11,191,212,2,4,0,11,16,32,0,11,28,44,0,11,0,11,2503,280,593,196,351,150,3865,538,897,422,2808,476,667,234,433,203,1869,313,1665,253,204,113,185,102,99,74,61,55,439,155,439,155,0,11,403,156,401,156,2,12,3908,556,465,204,3853,550,213,162,2216,421,1692,465,1093,296,599,284,333,147,930,266,1041,353,2392,385,475,186,99,116,334,210,0,11,32,41,53,52,135,98,3634,597,3898,555,28,38,29,38,0,11,0,11,57,55,836,801,108,495,539,133,512,457,132,259,200,86,171,195,80,128,165,80,465,512,165,3469,3898,555,182,132,76,308,114,27,34,68148,14583,83365000,14291857,1101,1064,72,1007,996,96,94,68,55,408,379,113,599,617,103,545,130,453,116,66,74,0,11,112,73,8
36081083700,36,New York,81,Queens County,83700,4083700,Q51,Queensboro Hill,64%,65%,1126.881,1731,4,0.3,0,5388,0,0,5388,5640,490,2644,2895,276,2744,2745,309,42.8,5.1,275,293,159,661,731,235,473,531,210,1582,1336,272,1612,1966,331,785,783,232,8,0,8,406,491,249,740,511,153,55,2,3,3,34,53,4106,4511,476,0,0,16,3,6,11,5347,476,4420,537,927,183,191,112,0,16,0,16,0,16,44,55,33,37,3095,464,0,16,90,117,46,43,0,16,0,16,4085,393,1388,269,786,192,5639,490,639,275,3919,418,737,228,984,209,2779,311,2622,284,157,76,118,72,99,68,19,27,612,165,602,165,10,22,752,163,671,153,81,72,5640,490,380,120,5609,482,581,285,1784,321,3856,361,2116,315,1740,331,83,61,1023,252,1142,269,3715,381,783,232,71,61,882,215,31,52,64,58,114,69,558,284,4834,539,5630,490,34,28,9,14,690,140,0,16,733,144,1335,1332,112,982,1003,127,697,527,128,225,216,104,344,198,78,261,173,72,542,604,153,5380,5630,490,238,213,105,453,138,70,45,52708,11046,117254200,20126230,1783,1672,77,1679,1530,105,104,142,84,587,569,116,1092,961,131,1093,141,570,125,9,22,0,16,183,95,15
36081083800,36,New York,81,Queens County,83800,4083800,Q57,South Ozone Park,56%,59%,892.736,1508,4,0.191,0,4970,0,0,4970,5705,610,2360,2907,419,2610,2798,300,38.8,2.7,288,199,100,821,923,240,529,604,206,1386,1648,295,1436,1679,256,510,652,130,0,0,0,1415,1650,404,750,626,224,776,610,244,31,200,240,1083,1992,534,12,54,75,520,328,321,5506,625,2139,444,3367,628,464,166,0,16,0,16,0,16,324,184,0,16,71,111,0,16,0,16,12,18,0,16,0,16,3979,393,859,225,856,183,5705,610,408,241,4545,479,699,176,461,169,3098,425,2906,410,192,98,358,155,303,128,42,55,769,189,682,185,87,60,766,166,738,163,28,30,5705,610,699,199,5705,610,325,151,3058,524,2647,369,1883,331,764,282,104,89,1122,299,1189,258,3864,495,652,130,36,48,393,177,32,38,30,50,144,97,527,286,5010,656,5705,610,23,26,26,41,35,55,0,16,84,75,1223,1431,112,849,890,154,655,722,146,270,297,109,281,181,73,231,160,67,643,643,142,4970,5705,610,253,206,108,435,154,192,88,77348,15114,147162500,20306115,1589,1749,57,1504,1612,87,85,137,77,536,602,132,968,1010,149,907,137,797,146,45,59,0,16,39,33,0
36081084000,36,New York,81,Queens County,84000,4084000,Q57,South Ozone Park,53%,54%,1070.992,1976,5,0.22,0,6478,0,0,6478,6500,700,3219,2971,382,3259,3529,479,38.9,2.3,349,358,158,1206,1002,287,660,660,151,1829,1807,277,1778,1819,302,656,854,174,0,0,0,1618,1059,407,585,385,175,1328,1385,483,97,19,33,1511,2432,670,3,0,16,698,781,407,6142,664,1811,454,4331,559,220,126,0,16,0,16,0,16,375,227,0,16,0,16,0,16,25,43,29,33,0,16,15,22,4480,464,1082,268,839,191,6485,700,759,336,5103,533,1000,273,397,148,3518,435,3209,369,309,152,349,133,182,93,58,55,782,190,734,177,48,62,744,170,729,168,15,27,6500,700,883,231,6450,693,507,326,3038,534,3462,435,2479,364,983,339,235,162,1345,315,1447,362,4199,454,854,174,43,43,321,150,33,56,79,80,131,91,291,150,5705,871,6500,700,64,43,63,60,0,16,0,16,127,76,1580,1572,130,1081,1114,148,790,722,156,354,333,101,291,264,112,235,245,105,867,781,150,6478,6500,700,328,311,127,375,128,114,71,58707,12684,145585200,24849196,1971,1974,65,1871,1836,102,100,138,79,707,570,124,1164,1266,143,1180,191,794,160,0,16,0,16,114,79,19
36081084500,36,New York,81,Queens County,84500,4084500,Q22,Flushing,61%,66%,1255.635,1917,3,0.073,0,5318,0,0,5318,5222,495,2412,2484,359,2906,2738,271,48,2.8,221,79,69,562,497,141,499,295,139,1318,1458,359,1457,1605,342,1261,1288,253,45,45,0,956,896,418,518,260,127,723,524,190,0,0,16,3041,3516,576,1,0,16,7,0,16,5143,482,4464,719,679,184,592,313,32,31,0,16,78,71,26,28,185,135,2696,537,72,114,0,16,12,22,0,16,0,16,4351,441,1627,344,562,210,5195,495,1194,347,3195,456,944,253,1056,323,2526,417,2497,407,29,47,113,101,84,71,29,50,623,201,623,201,0,16,618,203,618,203,0,16,5195,495,360,122,5222,495,325,169,1167,267,4055,500,1957,384,2098,458,85,62,576,159,576,154,3340,518,1279,251,14,27,966,352,76,93,30,38,30,38,1145,374,3721,592,5184,498,256,131,83,59,1135,166,0,16,1474,220,1268,1241,173,830,955,183,1241,1156,225,320,250,130,803,870,180,704,803,177,489,403,104,5273,5184,498,181,69,63,946,196,13,21,26926,5878,92132900,12856012,2135,2252,57,2071,2111,87,64,141,89,1727,1852,128,344,259,104,111,73,334,108,1807,155,0,16,203,112,21
36081084601,36,New York,81,Queens County,84601,4084601,Q57,South Ozone Park,51%,59%,551.893,937,2,0.128,0,2730,0,0,2730,3102,262,1363,1452,157,1367,1650,192,41.2,3.1,183,135,61,414,441,99,253,241,70,807,945,175,761,961,139,312,379,90,0,0,0,703,722,247,512,667,177,366,198,103,9,15,26,589,1015,273,6,0,11,367,372,169,2967,248,878,229,2089,269,264,131,7,10,5,8,8,13,50,35,0,11,26,25,9,13,0,11,8,17,20,30,0,11,2285,207,503,172,560,125,3102,262,312,169,2446,229,373,94,283,93,1673,184,1507,185,166,74,110,63,58,44,9,17,383,90,363,87,20,23,352,78,316,77,36,26,3102,262,363,127,3060,258,133,80,1701,238,1401,240,1147,221,254,141,83,56,576,128,630,115,2093,196,379,90,19,21,257,111,7,15,42,38,75,47,232,137,2592,269,3102,262,40,43,7,10,16,16,0,11,63,48,706,721,69,497,522,67,365,383,88,126,130,64,156,184,56,129,161,49,346,361,66,2730,3102,262,151,112,54,203,76,26,21,80694,7123,80241700,10391917,937,976,41,862,905,56,75,71,45,318,296,74,544,609,77,481,73,480,76,9,17,6,9,65,47,18
36081084602,36,New York,81,Queens County,84602,4084602,Q57,South Ozone Park,45%,56%,136.004,242,1,0.28,0,1053,0,0,1053,1064,339,502,599,251,551,465,128,35.1,7.4,70,85,71,233,154,85,120,95,47,316,323,144,227,339,105,87,68,32,202,0,202,319,247,134,142,85,54,354,214,116,7,0,11,142,373,224,4,0,11,60,98,95,979,313,338,176,641,215,17,16,0,11,0,11,6,8,32,45,0,11,14,18,0,11,0,11,0,11,0,11,0,11,730,264,140,87,113,57,1059,342,217,148,882,218,77,37,105,73,556,200,472,159,84,71,42,42,9,14,7,19,162,92,144,88,18,25,160,81,128,60,32,37,1064,339,156,69,1046,332,194,154,617,219,447,182,334,142,113,68,9,16,234,96,248,117,748,268,68,32,35,56,70,49,0,11,0,11,14,25,43,63,807,283,857,289,0,11,0,11,5,7,0,11,5,13,213,196,59,142,112,42,104,105,46,54,40,29,33,21,13,28,18,12,109,129,57,851,857,289,46,50,41,33,27,4,5,74028,43684,20412300,7759024,265,240,59,246,217,56,19,23,27,91,54,35,155,163,53,162,51,78,41,0,11,0,11,29,29,12
36081084900,36,New York,81,Queens County,84900,4084900,Q22,Flushing,57%,,,,4,0.118,0,7642,0,0,7642,7147,941,3765,3328,420,3877,3819,753,37.9,3.8,409,598,311,924,995,281,794,462,189,2656,2133,468,2249,2202,475,610,757,218,1,0,1,1354,1413,737,169,148,209,248,347,328,7,43,64,5723,5196,823,2,0,16,17,0,16,6549,800,6022,930,527,367,1066,631,0,16,0,16,0,16,351,275,64,103,3879,740,74,87,0,16,16,25,0,16,0,16,5092,714,1632,409,458,178,7045,852,2781,655,4304,654,365,162,2478,538,3249,583,3007,533,242,124,135,91,77,77,46,48,904,241,853,238,51,47,877,266,859,264,18,33,7147,941,316,146,7089,937,682,353,1887,541,5260,795,1522,346,3738,819,790,301,1491,384,1605,441,4785,727,757,218,134,111,2280,644,64,84,210,141,340,177,1877,906,4668,789,7147,941,315,159,74,73,1286,216,0,16,1675,278,1737,1642,233,1146,1212,210,1201,1048,267,412,399,172,610,618,207,349,443,180,812,839,195,7641,7147,941,356,353,154,1108,248,23,26,26341,3636,86195300,15477619,2697,2665,93,2347,2260,174,350,405,156,2032,2031,196,315,229,124,71,67,635,183,1959,290,0,16,603,195,108
36081085300,36,New York,81,Queens County,85300,4085300,Q22,Flushing,59%,66%,1414.8,2160,4,0.075,0,5764,0,0,5764,5070,633,2668,2147,411,3096,2923,373,47.5,4.8,240,284,176,558,250,126,480,518,202,1822,1361,347,1836,1809,410,828,848,221,9,0,9,478,289,161,238,184,142,70,54,57,2,25,39,4881,4446,594,0,0,16,8,0,16,4786,569,4385,637,401,183,147,74,0,16,0,16,23,35,208,208,172,160,3113,597,30,48,0,16,0,16,0,16,28,32,4018,468,1098,293,865,225,5054,628,1295,411,3356,513,723,197,991,311,2534,371,2450,360,84,62,74,70,43,49,0,16,470,192,470,192,0,16,596,174,558,168,38,44,5070,633,442,156,5070,633,232,183,1131,352,3939,536,1893,463,2046,550,124,127,518,228,548,231,3674,560,848,221,67,74,924,329,0,16,45,71,111,107,921,386,3995,722,5060,633,77,63,71,80,1099,210,14,23,1261,235,1393,1191,196,942,759,211,1133,1115,241,314,338,132,682,683,183,476,448,138,519,366,151,5755,5060,633,228,226,129,666,202,82,71,38885,9277,103124200,25048812,2159,2189,77,2075,1874,193,84,315,184,1309,1134,187,766,740,171,69,56,106,70,2014,177,0,16,246,120,62
36081085500,36,New York,81,Queens County,85500,4085500,Q22,Flushing,71%,71%,1917.257,2689,4,0.05,0,6649,0,0,6649,6537,670,3033,2997,464,3616,3540,389,41.6,3.2,257,438,229,737,747,240,600,409,182,2062,2081,445,2041,2010,401,952,852,129,0,0,0,1448,1299,501,507,372,167,174,389,239,7,0,16,4401,4281,693,1,39,63,2,43,71,6099,594,4987,673,1112,308,676,319,0,16,0,16,53,39,39,56,735,367,2453,562,0,16,24,37,0,16,0,16,0,16,4943,438,1212,355,1180,292,6524,671,1221,457,4267,574,784,198,1447,366,3362,480,3219,462,143,94,79,75,9,24,28,36,889,261,855,256,34,40,628,210,593,207,35,45,6498,681,520,177,6480,646,492,231,1848,379,4689,574,1681,328,3008,541,178,117,1172,314,1251,352,4395,471,852,129,162,142,1270,375,15,33,29,39,105,74,1469,489,4692,744,6537,670,244,148,31,36,1160,188,0,16,1435,242,1712,1795,192,1094,1277,225,1474,1228,248,427,426,152,856,710,188,657,658,189,653,779,227,6649,6537,670,255,372,176,1161,268,50,49,36275,4207,133919500,37030476,2650,2701,94,2568,2505,149,82,196,144,2233,2207,199,335,298,144,46,65,189,96,2466,314,0,16,503,189,48
36081085700,36,New York,81,Queens County,85700,4085700,Q22,Flushing,67%,63%,1212.12,1924,3,0.052,0,5953,0,0,5953,5346,391,2899,2521,257,3054,2825,287,44.5,2.9,278,298,135,712,515,121,528,311,139,1815,1593,283,1729,1595,269,891,1034,201,318,318,0,1077,965,241,384,286,144,146,122,71,4,0,16,4184,3912,403,0,0,16,28,0,16,5048,364,4427,494,621,183,732,226,0,16,0,16,0,16,315,219,86,66,2451,395,0,16,15,24,0,16,0,16,0,16,4222,318,1181,240,825,179,5019,350,1199,350,3152,376,636,186,1231,280,2539,260,2437,247,102,61,88,62,49,50,13,26,581,178,541,161,40,43,655,158,655,157,0,16,5019,350,399,120,5293,394,626,239,1412,260,3934,333,1580,284,2354,311,199,95,813,196,868,174,3347,318,804,170,77,58,1129,257,25,42,32,41,88,75,993,311,3715,477,5019,350,252,91,59,52,802,141,0,16,1113,176,1352,1283,132,934,827,145,962,997,182,278,275,86,544,541,124,380,366,103,573,541,100,5635,5019,350,258,281,108,871,161,62,41,37692,5167,103308200,20713471,1950,1994,69,1896,1824,93,54,170,79,1466,1514,108,430,310,92,56,49,128,77,1810,170,0,16,303,90,55
36081085900,36,New York,81,Queens County,85900,4085900,Q22,Flushing,62%,63%,1171.683,1851,3,0.057,0,5873,0,0,5873,5343,666,2895,2681,419,2978,2662,363,43.8,4.9,268,180,125,710,646,258,568,547,233,1751,1331,355,1886,1742,392,690,897,253,17,10,7,776,477,229,552,666,217,101,29,24,8,153,240,4287,3777,653,0,0,16,22,0,16,5163,631,4258,717,905,430,390,193,8,16,0,16,127,57,268,218,27,32,2580,586,0,16,0,16,60,91,75,120,0,16,3970,475,1118,340,679,220,5331,665,1036,416,3430,516,895,285,1006,356,2647,438,2547,424,100,66,160,97,118,86,0,16,557,204,504,189,53,64,741,226,730,230,11,18,5331,665,529,200,5314,663,408,216,1408,477,3935,581,2221,437,1714,501,85,91,819,278,898,276,3536,541,897,253,64,73,942,375,0,16,35,44,80,69,327,170,4381,701,5323,666,43,63,177,95,847,178,67,119,1134,243,1444,1199,198,1031,859,198,975,1017,250,276,257,134,562,677,205,413,517,185,592,385,137,5856,5323,666,244,152,101,685,194,77,62,44535,14773,120913100,27785255,2169,2140,114,2006,1876,183,163,264,142,1181,1099,193,825,777,200,155,98,290,137,1695,276,0,16,383,171,70
36081086100,36,New York,81,Queens County,86100,4086100,Q44,Murray Hill,63%,62%,536.92,866,2,0.057,0,2370,0,0,2370,2082,248,1090,999,154,1280,1083,154,46.9,4.4,105,80,56,251,215,78,252,90,43,667,578,126,795,663,122,300,456,94,0,0,0,349,331,136,284,178,57,19,17,20,0,0,11,1668,1532,271,0,0,11,11,5,7,2002,232,1700,258,302,82,206,98,0,11,5,7,9,13,0,11,73,65,1079,268,0,11,51,36,0,11,0,11,0,11,1697,209,438,142,362,92,2073,248,467,182,1362,195,415,100,305,106,1029,187,1009,187,20,16,32,23,19,18,0,11,255,78,253,78,2,12,276,69,271,70,5,8,2082,248,179,58,2070,246,123,68,618,144,1464,210,877,128,587,144,75,55,286,100,304,95,1322,196,456,94,14,19,274,122,17,28,6,14,6,14,379,160,1598,251,2082,248,59,40,4,7,362,73,0,11,425,84,612,552,73,400,402,68,451,360,71,141,84,40,239,210,51,182,168,48,229,173,47,2370,2082,248,98,48,29,329,84,19,15,39677,11259,47210400,7272340,889,893,39,851,762,62,38,131,58,426,386,69,425,376,61,117,45,129,52,647,87,0,11,38,25,12
36081086300,36,New York,81,Queens County,86300,4086300,Q44,Murray Hill,66%,68%,1675.128,2478,4,0.055,0,7277,0,0,7277,6722,791,3436,2892,477,3841,3830,518,42.4,5.1,341,372,192,746,398,190,730,505,205,2330,2270,496,2239,2156,445,891,1021,256,5,0,5,1297,794,506,434,419,222,252,102,64,10,0,16,5151,5360,831,0,33,50,8,0,16,6350,733,5958,884,392,181,532,386,0,16,0,16,26,32,376,233,786,338,2967,688,0,16,40,48,96,110,76,120,0,16,5447,647,1586,383,961,255,6722,791,1158,380,4270,593,937,249,1503,394,3658,495,3486,487,172,89,209,131,179,124,30,48,1003,260,1003,260,0,16,776,251,753,247,23,41,6710,790,600,211,6611,784,435,178,1771,450,4951,716,2299,456,2652,602,150,127,770,256,801,307,4888,631,1021,256,35,41,1413,425,55,86,99,112,128,119,1214,560,4903,783,6712,791,105,92,140,93,1282,225,13,20,1540,261,1848,1482,227,1251,992,208,1377,1412,261,394,354,146,780,922,187,540,706,174,719,493,187,7272,6712,791,315,284,143,982,238,208,105,39955,12651,138881700,28930007,2726,2729,87,2628,2404,197,98,325,174,2020,1717,210,608,687,139,13,26,219,105,2497,317,0,16,577,177,142
36081086400,36,New York,81,Queens County,86400,4086400,Q57,South Ozone Park,55%,58%,466.764,802,2,0.424,0,2634,0,0,2634,3001,242,1338,1383,162,1296,1618,178,36.1,3.5,189,151,70,445,453,106,309,296,75,754,934,154,703,839,136,234,328,96,8,0,8,1079,1278,248,543,318,91,282,233,105,40,0,11,425,949,211,7,0,11,128,158,104,2850,248,1473,250,1377,202,413,130,0,11,0,11,34,36,92,53,0,11,123,142,0,11,0,11,6,9,0,11,1,4,2101,184,435,111,483,92,3001,242,519,199,2183,203,353,104,465,114,1601,184,1495,183,106,48,137,52,63,37,24,23,416,100,389,99,27,29,298,79,298,79,0,11,3001,242,359,87,3001,242,355,146,1585,223,1416,227,727,130,689,201,147,71,604,139,639,113,2034,205,328,96,15,21,422,125,28,39,19,24,58,39,121,66,2762,269,2993,241,23,21,11,11,26,25,0,11,60,36,597,682,57,378,441,68,411,380,83,144,154,61,192,139,47,137,113,43,332,350,61,2626,2993,241,158,128,53,355,80,29,23,62039,9368,63407100,6517315,842,863,32,789,821,45,53,42,28,369,361,65,420,460,61,406,68,457,77,0,11,0,11,42,33,5
